Date:Delay,Count
2020-07-09:7,12.340438184540858
2020-07-10:7,16.96726501002378
2020-07-11:7,20.196366506579352
2020-07-12:7,20.447373601982903
2020-07-13:7,18.315950741990733
2020-07-14:7,19.267052938197672
2020-07-15:7,15.936860196265812
2020-07-16:7,16.26438830360243
2020-07-17:7,15.966922715196922
2020-07-18:7,21.060991742345493
2020-07-19:7,29.265574080974204
2020-07-20:7,27.01470210782574
2020-07-21:7,36.655345376749835
2020-07-22:7,35.736471874021504
2020-07-23:7,41.6765998054027
2020-07-24:7,43.27854032550897
2020-07-25:7,32.62410871006048
2020-07-26:7,33.49130488368016
2020-07-27:7,36.16267240113834
2020-07-28:7,29.98211345464634
2020-07-29:7,27.507393644937693
2020-07-30:7,31.758485828845494
2020-07-31:7,24.909199004956093
2020-08-01:7,40.79040170721616
2020-08-02:7,43.03289902938728
2020-08-03:7,44.6926769804698
2020-08-04:7,43.7851435715454
2020-08-05:7,35.46319041362412
2020-08-06:7,42.048644064940305
2020-08-07:7,50.313982417144146
2020-08-08:7,44.1535497301883
2020-08-09:7,45.37062672648318
2020-08-10:7,43.31569843640125
2020-08-11:7,19.806261059930137
2020-08-12:7,35.66515127559573
2020-08-13:7,67.00069905409663
2020-08-14:7,68.73046565247282
2020-08-15:7,76.55026432547567
2020-08-16:7,84.91319392151752
2020-08-17:7,88.62421446347446
2020-08-18:7,87.47407609649406
2020-08-19:7,80.7050370587379
2020-08-20:7,82.29792110865588
2020-08-21:7,89.77716217520714
2020-08-22:7,89.49405880447623
2020-08-23:7,94.55265655681711
2020-08-24:7,49.64727578492832
2020-08-25:7,65.12890914259475
2020-08-26:7,85.72289747158969
2020-08-27:7,113.73787085841516
2020-08-28:7,101.4933795329335
2020-08-29:7,110.07677253564046
2020-08-30:7,101.71255656717693
2020-08-31:7,109.8407735122036
2020-09-01:7,118.3211876158338
2020-09-02:7,71.24930883744761
2020-09-03:7,99.0057373212181
2020-09-04:7,85.16698682950079
2020-09-05:7,96.24331931727316
2020-09-06:7,101.06545257937694
2020-09-07:7,134.05854125092412
2020-09-08:7,112.57538492025138
2020-09-09:7,39.64209141094095
2020-09-10:7,112.38300958418388
2020-09-11:7,115.27776379880916
2020-09-12:7,140.08069697726626
2020-09-13:7,139.56790129194053
2020-09-14:7,135.27639879276012
2020-09-15:7,151.6267616463424
2020-09-16:7,113.74104265900341
2020-09-17:7,128.04349139930474
2020-09-18:7,186.61913575193103
2020-09-19:7,185.70525298775266
2020-09-20:7,156.05043194246986
2020-09-21:7,118.9523022067647
2020-09-22:7,149.10844216260878
2020-09-23:7,105.82923743388181
2020-09-24:7,108.93056899026043
2020-09-25:7,131.184410130997
2020-09-26:7,121.74615960124913
2020-09-27:7,109.24663826500912
2020-09-28:7,108.40437887010681
2020-09-29:7,109.85878915140394
2020-09-30:7,123.2754889127556
2020-10-01:7,109.80981679845368
2020-10-02:7,106.88343022194888
2020-10-03:7,125.7372981690296
2020-10-04:7,124.46430163146509
2020-10-05:7,103.13736886327894
2020-10-06:7,111.57747461707191
2020-10-07:7,108.95347603950317
2020-10-08:7,119.79448317000727
2020-10-09:7,129.41524332091578
2020-10-10:7,129.31530052248763
2020-10-11:7,137.0446951592578
2020-10-12:7,135.81547039976212
2020-10-13:7,124.07440878767468
2020-10-14:7,130.9630001724015
2020-10-15:7,123.5429457458489
2020-10-16:7,133.62948662775165
2020-10-17:7,156.01522673514503
2020-10-18:7,163.34433993450983
2020-10-19:7,160.46308008652142
2020-10-20:7,110.19260663691428
2020-10-21:7,146.07416495563817
2020-10-22:7,206.016587198815
2020-10-23:7,256.00577369571647
2020-10-24:7,241.46994550203627
2020-10-25:7,264.1773601130757
2020-10-26:7,275.22371412074745
2020-10-27:7,220.74766212214007
2020-10-28:7,234.80239032260758
2020-10-29:7,290.8501570094661
2020-10-30:7,275.0184275346759
2020-10-31:7,281.46647438547944
2020-11-01:7,299.47008716465484
2020-11-02:7,326.0799952141408
2020-11-03:7,394.0855884346697
2020-11-04:7,339.62956789588765
2020-11-05:7,332.86729082210854
2020-11-06:7,409.2133913127307
2020-11-07:7,457.9190275217326
2020-11-08:7,489.50934865557406
2020-11-09:7,377.6116673551528
2020-11-10:7,479.3170956854359
2020-11-11:7,559.5217660092358
2020-11-12:7,498.74483952944365
2020-11-13:7,565.791351701002
2020-11-14:7,640.1227132170368
2020-11-15:7,641.4793057733552
2020-11-16:7,462.1735753458329
2020-11-17:7,619.6689466226619
2020-11-18:7,673.9523752618295
2020-11-19:7,680.7676257566352
2020-11-20:7,748.7611632984172
2020-11-21:7,654.5600382363832
2020-11-22:7,666.620731310868
2020-11-23:7,953.7102556666562
2020-11-24:7,643.337833357017
2020-11-25:7,562.5214782977513
2020-11-26:7,668.9724963975096
2020-11-27:7,668.0222229703061
2020-11-28:7,785.0422748313697
2020-11-29:7,784.0207310247256
2020-11-30:7,837.6275480308941
2020-12-01:7,788.496319574633
2020-12-02:7,688.3624286281489
2020-12-03:7,765.4449548303832
2020-12-04:7,828.7020025668371
2020-12-05:7,747.0170594599389
2020-12-06:7,712.9017879794817
2020-12-07:7,325.31866232074503
2020-12-08:7,728.4441347401488
2020-12-09:7,618.816950520795
2020-12-10:7,567.046648435241
2020-12-11:7,646.2516663417846
2020-12-12:7,717.5450873038366
2020-12-13:7,721.2221593575615
2020-12-14:7,658.3424680647812
2020-12-15:7,768.0093179338062
2020-12-16:7,685.938796701766
2020-12-17:7,640.4459441492297
2020-12-18:7,680.00125542233
2020-12-19:7,647.2452062589099
2020-12-20:7,644.3938333004717
2020-12-21:7,609.4188947505297
2020-12-22:7,566.3123333699713
2020-12-23:7,533.3411206527106
2020-12-24:7,519.0323702930212
2020-12-25:7,546.5443233903204
2020-12-26:7,538.2049098252153
2020-12-27:7,496.79749907566566
2020-12-28:7,674.5421392948897
2020-12-29:7,368.4528703084802
2020-12-30:7,368.3592664320199
2020-12-31:7,407.50953792977407
2021-01-01:7,526.6791903377111
2021-01-02:7,538.0188250939736
2021-01-03:7,562.4582856874267
2021-01-04:7,549.180058418443
2021-01-05:7,342.5422058713764
2021-01-06:7,393.8612678838904
2021-01-07:7,591.5014634857209
2021-01-08:7,665.1292932852323
2021-01-09:7,649.8460385436854
2021-01-10:7,627.5516884778192
2021-01-11:7,542.4935646349857
2021-01-12:7,564.5878363921212
2021-01-13:7,511.4223304293764
2021-01-14:7,550.8183655588603
2021-01-15:7,464.290845387344
2021-01-16:7,483.9495407150657
2021-01-17:7,508.48400863481857
2021-01-18:7,532.0496065032758
2021-01-19:7,451.09914403610753
2021-01-20:7,424.1365579520925
2021-01-21:7,456.3130075777651
2021-01-22:7,393.96415805560923
2021-01-23:7,456.668961874081
2021-01-24:7,482.109957151991
2021-01-25:7,343.53233966806783
2021-01-26:7,568.2445843459686
2021-01-27:7,455.08960653047893
2021-01-28:7,487.12868514716996
2021-01-29:7,578.879245618804
2021-01-30:7,532.8196149967782
2021-01-31:7,487.5943147186183
2021-02-01:7,323.7989713017282
2021-02-02:7,415.7988130101767
2021-02-03:7,504.99583546529584
2021-02-04:7,459.5145453919554
2021-02-05:7,483.5306881656297
2021-02-06:7,479.62597180549915
2021-02-07:7,449.09615385363895
2021-02-08:7,304.73714961179985
2021-02-09:7,373.19155596885685
2021-02-10:7,385.23634956433716
2021-02-11:7,514.973497451912
2021-02-12:7,479.26584840901705
2021-02-13:7,463.81358085810325
2021-02-14:7,457.85518919790866
2021-02-15:7,370.84784927157716
2021-02-16:7,346.4736851633679
2021-02-17:7,337.6199464298561
2021-02-18:7,346.08272707487276
2021-02-19:7,403.3884659911664
2021-02-20:7,440.5846745812114
2021-02-21:7,473.20751865842703
2021-02-22:7,478.9505465423256
2021-02-23:7,366.25450890928096
2021-02-24:7,450.23529450975275
2021-02-25:7,466.55897422931304
2021-02-26:7,452.06939679650134
2021-02-27:7,488.65210500141075
2021-02-28:7,482.670684054811
2021-03-01:7,485.0709230720711
2021-03-02:7,360.475925741192
2021-03-03:7,425.7983933699196
2021-03-04:7,556.5177077558399
2021-03-05:7,539.9410632349945
2021-03-06:7,571.5710240538085
2021-03-07:7,561.0919142124287
2021-03-08:7,616.6159682578558
2021-03-09:7,476.6968384910959
2021-03-10:7,518.4727743054511
2021-03-11:7,518.6996258030131
2021-03-12:7,526.667799446711
2021-03-13:7,563.8206896890144
2021-03-14:7,561.6640750315561
2021-03-15:7,608.8263383413837
2021-03-16:7,585.4855764070833
2021-03-17:7,590.475865789756
2021-03-18:7,479.76295580526767
2021-03-19:7,593.485671707163
2021-03-20:7,626.5939085595226
2021-03-21:7,612.4014066174888
2021-03-22:7,426.4309387190135
2021-03-23:7,916.187796471943
2021-03-24:7,641.1007742923434
2021-03-25:7,659.4438404685119
2021-03-26:7,774.7075307997671
2021-03-27:7,827.8932078829012
2021-03-28:7,854.1730433570642
2021-03-29:7,1023.8427017534036
2021-03-30:7,982.133227086611
2021-03-31:7,874.6489237598953
2021-04-01:7,913.4478348094549
2021-04-02:7,932.0932123873445
2021-04-03:7,1052.1448118174876
2021-04-04:7,1062.732572597768
2021-04-05:7,1120.8618957064382
2021-04-06:7,1064.7401260740307
2021-04-07:7,1131.7241899881847
2021-04-08:7,1106.063540370672
2021-04-09:7,1175.702671127327
2021-04-10:7,1455.4711856442045
2021-04-11:7,1341.1043105369617
2021-04-12:7,1065.230156442296
2021-04-13:7,937.2708096544773
2021-04-14:7,1113.963592808631
2021-04-15:7,1142.7362438973764
2021-04-16:7,1245.2445975692797
2021-04-17:7,1165.7047483787746
2021-04-18:7,1132.4238374323734
2021-04-19:7,762.0474239525299
2021-04-20:7,922.319766751389
2021-04-21:7,774.3657031632818
2021-04-22:7,790.8742014297561
2021-04-23:7,812.5944691055465
2021-04-24:7,893.0459003805536
2021-04-25:7,898.2672939083336
2021-04-26:7,806.1381932758518
2021-04-27:7,832.1283503068726
2021-04-28:7,852.9339648947034
2021-04-29:7,899.5412269978838
2021-04-30:7,786.381494258329
2021-05-01:7,733.8261658762431
2021-05-02:7,760.5105552524574
2021-05-03:7,473.03029941684144
2021-05-04:7,594.0905198058508
2021-05-05:7,651.9622166368526
2021-05-06:7,590.2834801115605
2021-05-07:7,600.3058001364966
2021-05-08:7,631.7622201949175
2021-05-09:7,627.799153764438
2021-05-10:7,539.9590497112199
2021-05-11:7,558.5934206496063
2021-05-12:7,461.21494098135554
2021-05-13:7,504.01791253383226
2021-05-14:7,510.7428309026859
2021-05-15:7,506.42490313105236
2021-05-16:7,494.5035381130306
2021-05-17:7,389.2751547770981
2021-05-18:7,474.89479693728754
2021-05-19:7,424.189385477182
2021-05-20:7,444.17364227112375
2021-05-21:7,369.2180385076774
2021-05-22:7,403.9287744089711
2021-05-23:7,388.11349746193787
2021-05-24:7,266.6101674588574
2021-05-25:7,321.1132300917675
2021-05-26:7,289.6558343488191
2021-05-27:7,249.86052830183803
2021-05-28:7,298.5699300896431
2021-05-29:7,314.6419615564546
2021-05-30:7,298.30988638785493
2021-05-31:7,263.3940602597695
2021-06-01:7,258.9975807135163
2021-06-02:7,217.0321829433375
2021-06-03:7,201.34736964545033
2021-06-04:7,207.47873393610325
2021-06-05:7,196.59269568702962
2021-06-06:7,203.46791856103619
2021-06-07:7,106.74946416299872
2021-06-08:7,190.38821409639877
2021-06-09:7,139.16970834208678
2021-06-10:7,153.04706140300004
2021-06-11:7,145.98742554228966
2021-06-12:7,156.1428741044283
2021-06-13:7,143.15930243554794
2021-06-14:7,91.62074213532287
2021-06-15:7,117.58554980823828
2021-06-16:7,86.41583286232071
2021-06-17:7,90.18130104721877
2021-06-18:7,104.7010797857638
2021-06-19:7,105.84502633289912
2021-06-20:7,100.58860065174622
2021-06-21:7,90.6955675671511
2021-06-22:7,76.05956371150947
2021-06-23:7,61.51439549605652
2021-06-24:7,73.62704673668895
2021-06-25:7,88.07031837519571
2021-06-26:7,74.38589504520587
2021-06-27:7,68.75594126087753
2021-06-28:7,39.78324887697272
2021-06-29:7,55.02355658297574
2021-06-30:7,51.88859977281663
2021-07-01:7,83.00428771379666
2021-07-02:7,54.91773974561556
2021-07-03:7,46.81438958058243
2021-07-04:7,42.78077768843491
2021-07-05:7,49.16212170378185
2021-07-06:7,43.18359675588226
2021-07-07:7,42.65774038889049
2021-07-08:7,47.74533017186559
2021-07-09:7,34.67050744104381
2021-07-10:7,36.071609283926136
2021-07-11:7,38.09599579234418
2021-07-12:7,12.976693593635218
2021-07-13:7,40.70879334813708
2021-07-14:7,32.75702927311295
2021-07-15:7,21.095500648129473
2021-07-16:7,43.14873421856419
2021-07-17:7,44.52522829079817
2021-07-18:7,46.98346505892687
2021-07-19:7,50.114567712427345
2021-07-20:7,47.36410985990619
2021-07-21:7,51.85639233190909
2021-07-22:7,55.56548393366711
2021-07-23:7,62.4991459750637
2021-07-24:7,77.24901320358913
2021-07-25:7,85.68360374882104
2021-07-26:7,86.25774500982516
2021-07-27:7,104.02165352129668
2021-07-28:7,136.0169165041807
2021-07-29:7,186.41337653047958
2021-07-30:7,251.23748775553395
2021-07-31:7,240.4077881680205
2021-08-01:7,204.21637304533215
2021-08-02:7,281.53493638879445
2021-08-03:7,253.04237693753748
2021-08-04:7,207.764078083168
2021-08-05:7,276.84446327589467
2021-08-06:7,336.46070418884483
2021-08-07:7,402.90965756021615
2021-08-08:7,408.3920451937156
2021-08-09:7,400.4354380668956
2021-08-10:7,590.9585490377285
2021-08-11:7,509.9960235921535
2021-08-12:7,565.5396193018678
2021-08-13:7,563.715173890967
2021-08-14:7,600.8028049920831
2021-08-15:7,580.9846923292571
2021-08-16:7,598.1508549670907
2021-08-17:7,732.0227077260424
2021-08-18:7,636.4247627837321
2021-08-19:7,590.5383025663323
2021-08-20:7,707.3015313522701
2021-08-21:7,680.7733140918062
2021-08-22:7,688.9983203759184
2021-08-23:7,673.458804564536
2021-08-24:7,547.0959661918823
2021-08-25:7,710.2603144205932
2021-08-26:7,642.271480135867
2021-08-27:7,640.1348918159129
2021-08-28:7,719.9690469510242
